hand_clasp_distance,left_arm_vertical_angle,right_arm_vertical_angle,eye_level_diff,shoulder_level_diff
0.37946899125816147,162.71514202327754,102.7168013843361,0.05533194541931158,0.18734771013259888
0.22839362433137075,162.66648177827295,170.65783607023081,0.054855465888976995,0.17085745930671692
0.22953073358064782,163.3304011352761,172.73013642089322,0.053733319044113215,0.1591598391532898
0.24893036853149,168.50280753695765,165.20135746213714,0.05645257234573359,0.1572267711162567
0.26569174865632983,169.05848714829463,155.95342757133378,0.060818880796432495,0.1573147475719452
0.24125453556196547,168.67622813301196,172.50837387436928,0.06052801012992859,0.15569329261779785
0.23484629766496126,166.30446706961087,174.38553803910182,0.06194067001342768,0.15666955709457397
0.22049680708495364,165.324572791664,175.48237586227154,0.0628210306167602,0.15681150555610662
0.21342390881109294,165.00201544942163,172.91778871378182,0.06405851244926447,0.15840354561805725
0.22844787689777024,166.18035985171804,174.77772599408107,0.06447705626487732,0.15909329056739813
0.23097762305807656,167.05541177675389,176.1250780938833,0.06624206900596619,0.16078966856002813
0.2282204258963086,167.38867978054103,176.05890883242566,0.06915867328643799,0.16155904531478882
0.22906355783666496,168.0707863242651,176.02181249791454,0.07191571593284612,0.1585712730884552
0.22913144625327014,168.11604849924336,174.41286642290905,0.0739379227161408,0.15571099519729614
0.22586951333737176,168.03060865124675,173.73748996687704,0.0737089216709137,0.15566855669021606
0.22759011334689963,168.1562291618377,174.44453146428344,0.07327842712402349,0.15878424048423767
0.228835179683459,168.32068778432784,174.44675587487566,0.07258865237236023,0.15937751531600958
0.23274337516881696,169.31710318875994,174.4347617580561,0.07279828190803528,0.15947315096855164
0.2320890557516701,169.56222310026544,173.8650684971365,0.07294467091560358,0.15808472037315374
0.23241897173509754,169.37526070132725,174.10109741352753,0.07263097167015076,0.15563938021659857
0.23047549705373446,169.90680104375846,173.60097128323915,0.07425013184547419,0.15510764718055725
0.22795356901684835,170.10759008479712,173.37544208150013,0.07748085260391235,0.15514719486236572
0.23129089937528183,170.99331681256243,173.22553575805424,0.07754942774772638,0.15536823868751531
0.23275283435567612,171.24873083601136,173.93866677177914,0.07558652758598328,0.15475887060165405
0.2322233120237924,171.33881297045315,174.27829283963197,0.07479661703109741,0.15352565050125128
0.24398135682522645,174.18196774469388,175.1236590075849,0.07338815927505499,0.152322918176651
0.24139441056026886,173.8083114111715,175.53720385831824,0.07204821705818182,0.1519559025764466
0.23688617606465862,171.30775054321433,175.63634697085573,0.07203885912895197,0.15100479125976562
0.2354804397897539,170.78438174265293,175.62613018386327,0.07221600413322454,0.14985603094100952
0.23347571997443695,170.064645845893,176.07926714547528,0.07255467772483826,0.1483199000358582
0.23408293258762616,170.03205167946993,176.58283481862287,0.07430067658424372,0.14796417951583868
0.23537088129949646,170.60444471497715,177.20244292198942,0.074390709400177,0.14761200547218323
0.23659332331967037,170.8791378645786,177.4653367967447,0.07482758164405828,0.14702743291854864
0.23744682988201624,170.93587578528678,177.71685399257026,0.07379302382469183,0.1449979841709137
0.23842581054153458,170.8656759232063,178.17937653231945,0.0730448067188263,0.14496830105781555
0.23902404084945084,170.8830777007038,178.49772265961246,0.0725336074829101,0.14473295211791992
0.23987848857898636,170.9921900904197,178.32663825897245,0.07198631763458252,0.14460492134094238
0.23985294492440976,170.96639606640454,178.64560925255023,0.0716505348682403,0.14471688866615295
0.23957247231372186,170.98703535183142,178.47271795730305,0.07128268480300898,0.1444985568523407
0.23806434896319612,170.75955621061968,178.36399379133454,0.0715495347976684,0.14480218291282654
0.23704975784115123,171.71925151413248,178.05022089818965,0.0718067586421966,0.14468792080879217
0.2378216340612679,172.764090594273,177.9392899667824,0.07138088345527643,0.14342346787452698
0.2391663125855677,173.66706469713642,177.74596805470952,0.07130083441734308,0.14387676119804382
0.24055581717780178,174.39909086171983,177.57308006900413,0.07155904173851013,0.1447220146656037
0.24000344625593273,174.47847785153274,177.40258769145848,0.07180958986282349,0.14518836140632635
0.23901399756773165,174.21873216872942,177.5526748466494,0.07190966606140131,0.1460053026676178
0.23841788099143188,174.12491685182906,177.38419765373231,0.07219836115837097,0.14713710546493536
0.23821818180667959,174.25364602821972,177.22922323697935,0.072372317314148,0.14957156777381897
0.23758886346495714,174.34073747871315,176.79267930975644,0.07312428951263422,0.1505020260810852
0.23653446789221055,173.95495905528074,176.7531043546488,0.07362401485443121,0.15035632252693182
0.2364412645019417,173.72363638996143,176.67209033631718,0.07448872923851019,0.15039110183715826
0.23788340042960515,173.45414637885216,177.01543409125014,0.07492157816886907,0.15017947554588318
0.23815534967623483,173.24565566123013,177.19042165194963,0.07521569728851318,0.149838536977768
