frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22
0,0.4470703899860382,0.4923413395881653,-0.36649617552757263,0.45843416452407837,0.4478387236595154,-0.3612438142299652,0.4686313569545746,0.44113895297050476,-0.36104339361190796,0.4788917899131775,0.43418073654174805,-0.36118802428245544,0.43858620524406433,0.45888757705688477,-0.3216567039489746,0.43515634536743164,0.45963698625564575,-0.32137978076934814,0.4321262240409851,0.46035653352737427,-0.32134655117988586,0.5068718194961548,0.42564284801483154,-0.24118679761886597,0.44822829961776733,0.4547007381916046,-0.045924726873636246,0.4786830544471741,0.5173874497413635,-0.32276690006256104,0.4507516622543335,0.5212882161140442,-0.2670178711414337,0.6119236946105957,0.5733300447463989,-0.1599411815404892,0.43716105818748474,0.5842339992523193,0.1049453392624855,0.7495666742324829,0.326204776763916,-0.24150432646274567,0.2874908745288849,0.4416525959968567,0.20774444937705994,0.6056748628616333,0.4096869230270386,0.16660921275615692,0.41179054975509644,0.29459255933761597,0.3988109529018402,0.5718675255775452,0.42245131731033325,0.17634254693984985,0.4436917304992676,0.2742186188697815,0.38303038477897644,0.5655031800270081,0.4346129298210144,0.2526710629463196,0.4553490877151489,0.293709933757782,0.45622459053993225,0.5728630423545837,0.4404603838920593,0.19550102949142456,0.44616377353668213,0.3114745318889618,0.4138830602169037
1,0.44674068689346313,0.49295106530189514,-0.3301372230052948,0.4564981460571289,0.44913604855537415,-0.3305240273475647,0.46565374732017517,0.44254249334335327,-0.3304833769798279,0.47446566820144653,0.43549707531929016,-0.3305506706237793,0.4371856451034546,0.45968538522720337,-0.2873472571372986,0.4335252642631531,0.4604194462299347,-0.28707072138786316,0.43020081520080566,0.4610476493835449,-0.2870178520679474,0.5060524940490723,0.42591148614883423,-0.23370175063610077,0.44848501682281494,0.4557092785835266,-0.020619582384824753,0.4760488271713257,0.5172867178916931,-0.2957923710346222,0.4509836733341217,0.5216484665870667,-0.23407939076423645,0.6119840145111084,0.5732038617134094,-0.1629991978406906,0.4368653893470764,0.5821687579154968,0.10568232834339142,0.7492122650146484,0.3328249156475067,-0.2773362696170807,0.2895142436027527,0.4399407207965851,0.2088746726512909,0.5986073613166809,0.4174780547618866,0.03253435343503952,0.41170552372932434,0.29111918807029724,0.4002486765384674,0.5663313865661621,0.4326443076133728,0.021195249632000923,0.443869411945343,0.2699865698814392,0.3833746612071991,0.5582513809204102,0.4402799606323242,0.09324304759502411,0.45451048016548157,0.2848014533519745,0.45067495107650757,0.5677744150161743,0.44265875220298767,0.05781814828515053,0.4444608986377716,0.3014472424983978,0.4135754108428955
2,0.4464024305343628,0.49267640709877014,-0.312831848859787,0.4553087651729584,0.44907715916633606,-0.31404271721839905,0.46404314041137695,0.44247832894325256,-0.3140352964401245,0.4721556603908539,0.43545812368392944,-0.3140844702720642,0.43623068928718567,0.4595128893852234,-0.2702666223049164,0.432366281747818,0.46025118231773376,-0.26999056339263916,0.428794264793396,0.4608505368232727,-0.2699164152145386,0.5051514506340027,0.4257540702819824,-0.2249343991279602,0.4486539661884308,0.4556979537010193,-0.007817834615707397,0.47453367710113525,0.5160972476005554,-0.28104865550994873,0.4511633515357971,0.5216003060340881,-0.21839818358421326,0.6120725274085999,0.5722972750663757,-0.16307863593101501,0.4367184042930603,0.5800504684448242,0.10745260119438171,0.7490166425704956,0.3344288170337677,-0.2826882600784302,0.29132622480392456,0.4361498951911926,0.21116416156291962,0.5963802337646484,0.41788050532341003,0.013534334488213062,0.41186222434043884,0.28880977630615234,0.41259586811065674,0.5651028156280518,0.4328327775001526,0.0012536663562059402,0.44455066323280334,0.26813527941703796,0.3955337107181549,0.5571850538253784,0.4403799772262573,0.07159733027219772,0.4543890655040741,0.28217461705207825,0.45515987277030945,0.5666269063949585,0.44264644384384155,0.0384301096200943,0.4441218376159668,0.2986486554145813,0.4213109016418457
3,0.4455918073654175,0.4916175305843353,-0.30254894495010376,0.4538821280002594,0.44840967655181885,-0.3048318028450012,0.4624776840209961,0.44179803133010864,-0.30481141805648804,0.470228910446167,0.43491557240486145,-0.30484190583229065,0.4349377155303955,0.45858561992645264,-0.26100316643714905,0.43089190125465393,0.4593154191970825,-0.2607576251029968,0.42720267176628113,0.45988208055496216,-0.26068753004074097,0.5037940740585327,0.4249483048915863,-0.22365793585777283,0.44879135489463806,0.4552331566810608,-0.007693320978432894,0.47335049510002136,0.5138856172561646,-0.27411434054374695,0.4512709081172943,0.5207459330558777,-0.2116544097661972,0.6122149229049683,0.5701430439949036,-0.16303883492946625,0.43667280673980713,0.5782632827758789,0.10272002965211868,0.7483154535293579,0.33551496267318726,-0.2771647274494171,0.29278385639190674,0.42981746792793274,0.19324328005313873,0.5953713655471802,0.4178045094013214,0.0324217714369297,0.41279634833335876,0.2871595323085785,0.38619333505630493,0.5650357007980347,0.43264225125312805,0.021684346720576286,0.44634804129600525,0.26647356152534485,0.36413100361824036,0.5572216510772705,0.4403158128261566,0.09019767493009567,0.4545302987098694,0.2803725004196167,0.4219729006290436,0.5662031769752502,0.44243815541267395,0.05648622661828995,0.4441305100917816,0.29719194769859314,0.3923163115978241
4,0.4431535303592682,0.49063223600387573,-0.30071762204170227,0.4512083828449249,0.4480331242084503,-0.3050364553928375,0.45949816703796387,0.4416031241416931,-0.3050203323364258,0.4670952558517456,0.4348503053188324,-0.305076003074646,0.43363702297210693,0.4574395418167114,-0.25909772515296936,0.4299403131008148,0.4579993188381195,-0.25884369015693665,0.42659568786621094,0.4583803713321686,-0.2587951719760895,0.500712513923645,0.4248982071876526,-0.22447822988033295,0.4498542845249176,0.45328837633132935,-0.003600464668124914,0.47037699818611145,0.5127564072608948,-0.27396485209465027,0.4509868621826172,0.519245445728302,-0.20878486335277557,0.6122177243232727,0.5680121779441833,-0.17021633684635162,0.43670886754989624,0.5766201019287109,0.10482944548130035,0.7482531070709229,0.33552873134613037,-0.28669849038124084,0.2949235737323761,0.42590224742889404,0.20162101089954376,0.5957663655281067,0.4203619658946991,0.0316973552107811,0.41326022148132324,0.28527647256851196,0.38820403814315796,0.5658052563667297,0.43763795495033264,0.022072046995162964,0.4466261565685272,0.2641274631023407,0.3673129975795746,0.5572653412818909,0.44356536865234375,0.09078841656446457,0.45438531041145325,0.27722686529159546,0.42602574825286865,0.5663382411003113,0.44353437423706055,0.05637830123305321,0.4438059329986572,0.29412418603897095,0.3955151438713074
5,0.4426354765892029,0.4905710220336914,-0.30531322956085205,0.4503963589668274,0.4480644166469574,-0.30934521555900574,0.4584326446056366,0.44168809056282043,-0.3093181252479553,0.4658738970756531,0.4349839985370636,-0.30938637256622314,0.43341493606567383,0.4574255049228668,-0.2638063430786133,0.42985379695892334,0.45797598361968994,-0.26354676485061646,0.4265997111797333,0.4583428204059601,-0.26350656151771545,0.49937841296195984,0.42491045594215393,-0.2261386513710022,0.4505389928817749,0.45312339067459106,-0.006640893407166004,0.46925655007362366,0.5124324560165405,-0.2774205207824707,0.4509684145450592,0.5189473628997803,-0.21274538338184357,0.6122915148735046,0.5669848322868347,-0.17438411712646484,0.43670976161956787,0.5758970975875854,0.10374811291694641,0.7484176158905029,0.33544206619262695,-0.29251083731651306,0.29679402709007263,0.42346903681755066,0.2020787000656128,0.596103310585022,0.42167043685913086,0.02474617026746273,0.41368594765663147,0.2833388149738312,0.38750725984573364,0.5678167343139648,0.44062933325767517,0.014719751663506031,0.44707420468330383,0.26250579953193665,0.3661229610443115,0.5586681365966797,0.44564586877822876,0.08234672248363495,0.4543680250644684,0.2752296030521393,0.4234980642795563,0.5669568777084351,0.4444020688533783,0.04875265806913376,0.4437156915664673,0.2921871244907379,0.39438948035240173
6,0.4408096969127655,0.48922044038772583,-0.3027152717113495,0.44849053025245667,0.4471684396266937,-0.3085562586784363,0.4562610387802124,0.44089314341545105,-0.308538556098938,0.463545560836792,0.43433448672294617,-0.3086116909980774,0.43265199661254883,0.4561443030834198,-0.2618834376335144,0.4293653070926666,0.4566480219364166,-0.2616236209869385,0.42636239528656006,0.45694103837013245,-0.2615835964679718,0.4968908727169037,0.42407312989234924,-0.23080790042877197,0.45126765966415405,0.4512130320072174,-0.007104299962520599,0.46702733635902405,0.5106035470962524,-0.2771141231060028,0.45042556524276733,0.5169578194618225,-0.2109678089618683,0.612471342086792,0.5645314455032349,-0.17748363316059113,0.43672868609428406,0.5744193196296692,0.10194195806980133,0.7496709227561951,0.33538171648979187,-0.2972117066383362,0.29813385009765625,0.4224730134010315,0.20233988761901855,0.5984013676643372,0.4221806824207306,0.01272448431700468,0.4144444465637207,0.28299516439437866,0.3884817063808441,0.5710266828536987,0.44216278195381165,0.0019205411663278937,0.4478071331977844,0.26212969422340393,0.36770766973495483,0.5615841746330261,0.44683554768562317,0.06848644465208054,0.4544450342655182,0.2750663161277771,0.4257103502750397,0.5686910152435303,0.4449346661567688,0.03638974204659462,0.4437190890312195,0.2923654317855835,0.3960323929786682
7,0.43833473324775696,0.48885422945022583,-0.29173415899276733,0.44626352190971375,0.4469224214553833,-0.29940691590309143,0.4539148509502411,0.4407287836074829,-0.2994154691696167,0.46121612191200256,0.43424171209335327,-0.299496591091156,0.43120241165161133,0.4554135501384735,-0.25095346570014954,0.4282059371471405,0.45578864216804504,-0.25071412324905396,0.425545871257782,0.45594748854637146,-0.25069865584373474,0.49447134137153625,0.4239247739315033,-0.23102417588233948,0.4515784680843353,0.4499036371707916,0.002251885598525405,0.46460211277008057,0.5103135108947754,-0.26909711956977844,0.4491080939769745,0.5162969827651978,-0.20057795941829681,0.6123870611190796,0.5631464719772339,-0.17777200043201447,0.43678051233291626,0.5739535093307495,0.11241704970598221,0.7501551508903503,0.33530697226524353,-0.29858094453811646,0.29929131269454956,0.42191383242607117,0.22168171405792236,0.5989648699760437,0.4224618673324585,0.0176519975066185,0.41476649045944214,0.2830006778240204,0.38914352655410767,0.571621835231781,0.44275933504104614,0.008264013566076756,0.4479673504829407,0.2620759606361389,0.3685915470123291,0.561989426612854,0.44718343019485474,0.07494067400693893,0.45445770025253296,0.2751540243625641,0.42772120237350464,0.5688003897666931,0.4450318217277527,0.041943300515413284,0.4437229037284851,0.2926492989063263,0.39688992500305176
8,0.4361664950847626,0.4875599443912506,-0.2840956151485443,0.4445776343345642,0.44523125886917114,-0.2916509509086609,0.45229053497314453,0.43918898701667786,-0.2916560173034668,0.4597509205341339,0.4329858422279358,-0.29175296425819397,0.4296656847000122,0.4534565508365631,-0.2433733344078064,0.42685893177986145,0.4538291394710541,-0.24315370619297028,0.42448872327804565,0.45397108793258667,-0.2431599646806717,0.4930270314216614,0.4232551157474518,-0.22970439493656158,0.45172232389450073,0.448297917842865,0.0063836039043962955,0.4626474976539612,0.5093708634376526,-0.2626631259918213,0.4475547969341278,0.5151075124740601,-0.19442269206047058,0.612364649772644,0.5624815225601196,-0.1769879311323166,0.43685439229011536,0.5739802718162537,0.11395400017499924,0.7508078813552856,0.33519303798675537,-0.2973446547985077,0.3003981113433838,0.4216916263103485,0.22337836027145386,0.5994066596031189,0.4224790334701538,0.019778063520789146,0.41493064165115356,0.28305885195732117,0.3877839744091034,0.5724326372146606,0.4430125951766968,0.012024608440697193,0.448131263256073,0.2621225118637085,0.3656129539012909,0.5627719163894653,0.4476572573184967,0.0757066085934639,0.4544631838798523,0.2753481864929199,0.42358455061912537,0.5691603422164917,0.44515857100486755,0.04310116171836853,0.44371169805526733,0.29273441433906555,0.3951937258243561
9,0.4352155923843384,0.4875682592391968,-0.2781476676464081,0.44375079870224,0.4452674686908722,-0.28579989075660706,0.45150530338287354,0.43926742672920227,-0.2858025133609772,0.4589948356151581,0.4331069588661194,-0.28589293360710144,0.4290044605731964,0.4534226059913635,-0.23724550008773804,0.4263211190700531,0.4537670910358429,-0.2370038777589798,0.42409583926200867,0.4538806974887848,-0.23700040578842163,0.4921640157699585,0.42331206798553467,-0.22618794441223145,0.4520397186279297,0.44812873005867004,0.013446476310491562,0.46185335516929626,0.5093976855278015,-0.2569003403186798,0.4469220042228699,0.5150945782661438,-0.18819624185562134,0.6123569011688232,0.5621044039726257,-0.1758936643600464,0.4370254874229431,0.574013888835907,0.11978212743997574,0.7516180872917175,0.33464595675468445,-0.2943330705165863,0.30149757862091064,0.4218091070652008,0.22953805327415466,0.6003419160842896,0.42243120074272156,0.027476584538817406,0.41582614183425903,0.28309112787246704,0.38729599118232727,0.5734072327613831,0.4429367780685425,0.01988454908132553,0.44923579692840576,0.2621355950832367,0.3644154965877533,0.5637884140014648,0.4476796090602875,0.08471839129924774,0.45549649000167847,0.2754732072353363,0.4213864207267761,0.5698339343070984,0.44514504075050354,0.051140859723091125,0.4447863698005676,0.29291659593582153,0.3942480981349945
10,0.43463242053985596,0.4875735938549042,-0.2808774411678314,0.44331005215644836,0.4453018605709076,-0.28845080733299255,0.45109060406684875,0.4393368065357208,-0.2884335219860077,0.4586089551448822,0.43319979310035706,-0.2885214388370514,0.4286217987537384,0.45339056849479675,-0.24022240936756134,0.42599907517433167,0.4537079930305481,-0.2399825006723404,0.4238572120666504,0.4537910223007202,-0.23996956646442413,0.4917198717594147,0.4233420789241791,-0.22624851763248444,0.45239928364753723,0.44797804951667786,0.010182291269302368,0.46140506863594055,0.5094098448753357,-0.25929126143455505,0.44653981924057007,0.5150706171989441,-0.19104059040546417,0.6124128103256226,0.5616359114646912,-0.17552617192268372,0.43712592124938965,0.5740413665771484,0.11869208514690399,0.7521262168884277,0.33398035168647766,-0.2940112352371216,0.30245426297187805,0.42187950015068054,0.22325657308101654,0.6007892489433289,0.4224577844142914,0.02547382563352585,0.4169042110443115,0.2831118702888489,0.36954352259635925,0.5741423964500427,0.44350528717041016,0.017131688073277473,0.45048293471336365,0.2621617019176483,0.34514862298965454,0.5644183158874512,0.4481119215488434,0.0815003290772438,0.4564686119556427,0.2755110561847687,0.40225234627723694,0.5701409578323364,0.44531455636024475,0.04858987778425217,0.445854514837265,0.2930494248867035,0.3763155937194824
11,0.4336284101009369,0.4875887632369995,-0.2748974859714508,0.44273677468299866,0.4453221559524536,-0.2831040024757385,0.4505210816860199,0.43939876556396484,-0.2831195592880249,0.4580603539943695,0.4332975149154663,-0.2832089960575104,0.4281575083732605,0.45332568883895874,-0.23381301760673523,0.4256391227245331,0.4536057114601135,-0.2335585355758667,0.42361360788345337,0.4536505937576294,-0.23356735706329346,0.4911355972290039,0.4234733283519745,-0.22505277395248413,0.45279839634895325,0.44784048199653625,0.017144549638032913,0.4603881537914276,0.5095558762550354,-0.2548152506351471,0.4456654489040375,0.5150681138038635,-0.18511465191841125,0.6124236583709717,0.5613316893577576,-0.17685092985630035,0.4372737407684326,0.5742066502571106,0.12448503077030182,0.7525960206985474,0.33264800906181335,-0.29999080300331116,0.3030080199241638,0.4219759404659271,0.23478417098522186,0.6010597944259644,0.4224187731742859,0.026266850531101227,0.4174990952014923,0.2833366096019745,0.38747701048851013,0.5747538805007935,0.4435195326805115,0.018542978912591934,0.45079201459884644,0.26235976815223694,0.36544474959373474,0.5648816823959351,0.4482121169567108,0.08380024880170822,0.45668625831604004,0.2761802673339844,0.4205179214477539,0.5703780651092529,0.4453584551811218,0.05006515607237816,0.4461343586444855,0.2941111624240875,0.3934377133846283
12,0.43345484137535095,0.48802080750465393,-0.2782272398471832,0.4426617920398712,0.44577789306640625,-0.28629836440086365,0.45045697689056396,0.43997853994369507,-0.2863006591796875,0.4580121338367462,0.43389692902565,-0.2863931357860565,0.428084135055542,0.4534306824207306,-0.2374388873577118,0.4255809485912323,0.45367440581321716,-0.23719187080860138,0.42357906699180603,0.45369240641593933,-0.2371940016746521,0.4909959137439728,0.42382267117500305,-0.22631418704986572,0.45314523577690125,0.44784560799598694,0.013892258517444134,0.46019086241722107,0.5101007223129272,-0.25724300742149353,0.44540637731552124,0.5152462124824524,-0.18814708292484283,0.6124270558357239,0.561276376247406,-0.1790265589952469,0.4375458359718323,0.5746214389801025,0.12332744896411896,0.7529349327087402,0.3310990631580353,-0.30338120460510254,0.30312031507492065,0.42208829522132874,0.23385077714920044,0.6011359095573425,0.42250797152519226,0.02458033338189125,0.41763630509376526,0.2839301824569702,0.38930267095565796,0.5749754905700684,0.44405269622802734,0.017284516245126724,0.4508047103881836,0.2628176510334015,0.36794108152389526,0.5650923848152161,0.4486214518547058,0.08251366019248962,0.45676594972610474,0.27708539366722107,0.423467755317688,0.5704508423805237,0.44555187225341797,0.048441242426633835,0.4462650418281555,0.2953753173351288,0.3956330120563507
13,0.4327014982700348,0.48802629113197327,-0.274395227432251,0.4419690668582916,0.4458045959472656,-0.2840803563594818,0.44966450333595276,0.4400610625743866,-0.2840980887413025,0.4571980834007263,0.43401017785072327,-0.2842007279396057,0.4276193380355835,0.4533899128437042,-0.2338649183511734,0.42522796988487244,0.4536159336566925,-0.23362313210964203,0.4233424663543701,0.45361411571502686,-0.23362760245800018,0.4902224838733673,0.42394784092903137,-0.2267252802848816,0.4532642662525177,0.44783496856689453,0.016123753041028976,0.45945221185684204,0.5102440714836121,-0.2552904784679413,0.44480466842651367,0.5152485370635986,-0.18454810976982117,0.6124253273010254,0.5611993670463562,-0.18496987223625183,0.4377804398536682,0.5747827887535095,0.12940137088298798,0.7532458901405334,0.33032622933387756,-0.31136587262153625,0.3030243217945099,0.4228259325027466,0.250833660364151,0.601243793964386,0.4225862920284271,0.01788417436182499,0.41768088936805725,0.2849873900413513,0.41702285408973694,0.5753512978553772,0.44462257623672485,0.01049757655709982,0.4508035480976105,0.2637347877025604,0.397985577583313,0.5654356479644775,0.448975145816803,0.07432089000940323,0.45685043931007385,0.2791212201118469,0.4540763795375824,0.5705884695053101,0.4457249939441681,0.04171011596918106,0.4464118182659149,0.297980397939682,0.4238571524620056
14,0.4323638677597046,0.4881879985332489,-0.27525103092193604,0.44133245944976807,0.4463150203227997,-0.28491729497909546,0.4489395022392273,0.4406566917896271,-0.284936785697937,0.45644232630729675,0.4345707595348358,-0.28503966331481934,0.42719629406929016,0.45364218950271606,-0.23492614924907684,0.4248766005039215,0.45383575558662415,-0.2346712350845337,0.4230743646621704,0.4538017511367798,-0.23467585444450378,0.48960551619529724,0.42416295409202576,-0.22778646647930145,0.45325395464897156,0.4480336904525757,0.015220745466649532,0.45920151472091675,0.5103169679641724,-0.25591596961021423,0.4445376694202423,0.5152567028999329,-0.18528291583061218,0.6123983860015869,0.5607873201370239,-0.18565359711647034,0.4378032684326172,0.5747979283332825,0.1277712732553482,0.7533458471298218,0.3297910690307617,-0.3128599524497986,0.3029778301715851,0.42345771193504333,0.2469799965620041,0.6016891598701477,0.4226263463497162,0.01604948751628399,0.4176861047744751,0.28607267141342163,0.4148748219013214,0.5758731961250305,0.4456011652946472,0.00867447815835476,0.45079997181892395,0.2648221254348755,0.39599162340164185,0.5659046769142151,0.44958385825157166,0.07326170057058334,0.45692089200019836,0.2805599868297577,0.4520380198955536,0.5709513425827026,0.44602301716804504,0.04007304459810257,0.44650816917419434,0.29951241612434387,0.4218024015426636
