frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22
0,0.5919560790061951,0.5511343479156494,-0.790984570980072,0.60331130027771,0.5178881883621216,-0.8088632225990295,0.6099953055381775,0.5133687853813171,-0.8086395263671875,0.6169443726539612,0.5082614421844482,-0.8086892366409302,0.5835565328598022,0.5127387046813965,-0.8175423741340637,0.5734068155288696,0.5055074095726013,-0.8175618648529053,0.5631151795387268,0.49750766158103943,-0.8174003958702087,0.6521078944206238,0.5107249021530151,-0.6986665725708008,0.539544939994812,0.4785492420196533,-0.7454150319099426,0.5901859998703003,0.5812200903892517,-0.7298666834831238,0.5718096494674683,0.5755136609077454,-0.7432488799095154,0.6784281134605408,0.5304391384124756,-0.5102061629295349,0.4933600425720215,0.4775722324848175,-0.53520667552948,0.7612550258636475,0.48746344447135925,-0.4485794007778168,0.4633239507675171,0.5318294167518616,-0.4019557535648346,0.6642240881919861,0.43391433358192444,-0.4438265562057495,0.4887581765651703,0.5947058200836182,-0.38516858220100403,0.6419483423233032,0.426212340593338,-0.4701591730117798,0.4835478365421295,0.617958664894104,-0.4112338721752167,0.6251605749130249,0.4098198115825653,-0.4440700113773346,0.5035628080368042,0.606736421585083,-0.4138692021369934,0.6285749673843384,0.41325250267982483,-0.43407562375068665,0.509868860244751,0.6016001105308533,-0.38534849882125854
1,0.5917230844497681,0.5510768294334412,-0.30913180112838745,0.6030610799789429,0.5178591012954712,-0.31692761182785034,0.6094295978546143,0.5134710669517517,-0.3168485462665558,0.6162145733833313,0.5085158348083496,-0.31703731417655945,0.5838581919670105,0.5128165483474731,-0.31659457087516785,0.5740229487419128,0.5055934190750122,-0.3165368437767029,0.5634860396385193,0.49749794602394104,-0.3165208697319031,0.6455180048942566,0.5115530490875244,-0.24141816794872284,0.5396550297737122,0.4788697361946106,-0.23906585574150085,0.5899944305419922,0.580752432346344,-0.26802194118499756,0.5714052319526672,0.5756040811538696,-0.26755788922309875,0.6841917634010315,0.5304211378097534,-0.18529671430587769,0.4942871928215027,0.4964948892593384,-0.16414444148540497,0.760053277015686,0.4838964343070984,-0.24958772957324982,0.44732972979545593,0.5342199802398682,-0.24869020283222198,0.6612703800201416,0.41413435339927673,-0.2763233780860901,0.4886428713798523,0.5422513484954834,-0.4634149968624115,0.6376873254776001,0.40750452876091003,-0.30419912934303284,0.4846299886703491,0.5402463674545288,-0.5214511752128601,0.618693470954895,0.39771372079849243,-0.26617032289505005,0.5084535479545593,0.531934916973114,-0.4983125329017639,0.6230897307395935,0.40476033091545105,-0.26287639141082764,0.5140954852104187,0.5356068015098572,-0.4610678553581238
2,0.5917301774024963,0.5492594242095947,-0.16390524804592133,0.603087306022644,0.5171768665313721,-0.15947265923023224,0.6094351410865784,0.5133371353149414,-0.1593717783689499,0.6162299513816833,0.5082061290740967,-0.15953442454338074,0.5842593312263489,0.5126102566719055,-0.1594385951757431,0.5747596621513367,0.5055848360061646,-0.15937335789203644,0.5643682479858398,0.4974907338619232,-0.15944157540798187,0.6412780284881592,0.5142965316772461,-0.06703518331050873,0.5397716164588928,0.47935113310813904,-0.06653475016355515,0.5899214148521423,0.5804186463356018,-0.12197151780128479,0.5711746215820312,0.5748856067657471,-0.12209121882915497,0.6838212609291077,0.5444573760032654,-0.05127003416419029,0.4943350851535797,0.5074673891067505,-0.017031878232955933,0.7550318837165833,0.47972190380096436,-0.12681730091571808,0.4323473870754242,0.539969265460968,-0.1228426918387413,0.6345269083976746,0.3908190131187439,-0.1166706532239914,0.4753870368003845,0.551472544670105,-0.3771815001964569,0.6180803179740906,0.40244579315185547,-0.13855840265750885,0.47310787439346313,0.5551378130912781,-0.4479139447212219,0.6010814905166626,0.3924185633659363,-0.10641078650951385,0.49855101108551025,0.5459399223327637,-0.4151664972305298,0.6091123819351196,0.3992915451526642,-0.10503828525543213,0.5037773847579956,0.5475198030471802,-0.3766866624355316
3,0.5913382768630981,0.552614688873291,-0.4449217617511749,0.6030228137969971,0.521192193031311,-0.4470592439174652,0.6092033982276917,0.5192457437515259,-0.4468854069709778,0.6157792806625366,0.5164004564285278,-0.4469814598560333,0.5842713117599487,0.5150405764579773,-0.4499562382698059,0.5750240683555603,0.5078579783439636,-0.4499433636665344,0.5646318793296814,0.4989241361618042,-0.4498838484287262,0.6238532662391663,0.5142874121665955,-0.3350190222263336,0.5397736430168152,0.48213082551956177,-0.3516128957271576,0.5881602764129639,0.5852757096290588,-0.39003318548202515,0.5687752962112427,0.5786556601524353,-0.3951178193092346,0.6788272261619568,0.578777551651001,-0.24873390793800354,0.47868263721466064,0.5797698497772217,-0.2483920007944107,0.7545212507247925,0.48000189661979675,-0.23395690321922302,0.4315900206565857,0.5455839037895203,-0.3223978579044342,0.6294819712638855,0.3883555233478546,-0.3994954824447632,0.47657331824302673,0.5420727133750916,-0.5774134397506714,0.6055588126182556,0.3887988030910492,-0.43284428119659424,0.474545419216156,0.5367295145988464,-0.6382846236228943,0.5939608216285706,0.38496971130371094,-0.3878130614757538,0.4988071322441101,0.5346605181694031,-0.6122220754623413,0.605583131313324,0.3955051302909851,-0.385259747505188,0.5044487118721008,0.5411626696586609,-0.5743476152420044
4,0.5913156867027283,0.557043194770813,-0.8781664967536926,0.60301274061203,0.5267474055290222,-0.8773460984230042,0.608991801738739,0.5263030529022217,-0.8770240545272827,0.61529141664505,0.5250329971313477,-0.877008318901062,0.5847127437591553,0.5188264846801758,-0.8871721625328064,0.5758097767829895,0.5111753940582275,-0.8872659802436829,0.5658952593803406,0.5017262101173401,-0.8870542645454407,0.6189394593238831,0.5193775296211243,-0.7234846353530884,0.540357232093811,0.48426637053489685,-0.7784263491630554,0.5881767868995667,0.5873720049858093,-0.806912362575531,0.5688275098800659,0.5806882977485657,-0.822441041469574,0.6699866652488708,0.6198981404304504,-0.564819872379303,0.46856552362442017,0.5877554416656494,-0.5691191554069519,0.7547284364700317,0.4800984263420105,-0.5168015956878662,0.4201173484325409,0.5282909274101257,-0.4849851727485657,0.6346611380577087,0.3815936744213104,-0.4398770332336426,0.469204843044281,0.5504856109619141,-0.48699304461479187,0.6109915971755981,0.3766772449016571,-0.4593827426433563,0.47079697251319885,0.5539321303367615,-0.5266295671463013,0.5963477492332458,0.3729042708873749,-0.41950616240501404,0.49524518847465515,0.5450150370597839,-0.5119198560714722,0.6068885922431946,0.37878715991973877,-0.42519429326057434,0.4971962571144104,0.5454413890838623,-0.48266610503196716
5,0.5916833877563477,0.5574313998222351,-0.35228604078292847,0.6031739711761475,0.5274816751480103,-0.33492645621299744,0.6089894771575928,0.5271592140197754,-0.3347254693508148,0.615081250667572,0.5259771943092346,-0.33480703830718994,0.5853224992752075,0.5195162892341614,-0.34293749928474426,0.5763224959373474,0.5118542313575745,-0.3428703546524048,0.5665480494499207,0.5025510191917419,-0.34273824095726013,0.6137675642967224,0.5196332335472107,-0.18596957623958588,0.5407096743583679,0.4858430027961731,-0.22894810140132904,0.5879499316215515,0.590584397315979,-0.29060789942741394,0.5685325264930725,0.5833227634429932,-0.30318981409072876,0.6551482081413269,0.6280759572982788,-0.13650599122047424,0.4610014855861664,0.602599561214447,-0.12141402810811996,0.7496340870857239,0.4811820685863495,-0.14960479736328125,0.42010828852653503,0.5279439687728882,-0.18717795610427856,0.6311941146850586,0.3722259998321533,-0.05574829876422882,0.463643878698349,0.5502085089683533,-0.260827898979187,0.6058920621871948,0.3620089888572693,-0.07000751793384552,0.46624621748924255,0.5530911087989807,-0.3016629219055176,0.5951249003410339,0.3622640073299408,-0.029614923521876335,0.4851929843425751,0.5524633526802063,-0.2746206223964691,0.6014817357063293,0.37041276693344116,-0.041047777980566025,0.48715418577194214,0.5532832741737366,-0.2568179666996002
6,0.5916110873222351,0.5573348999023438,-0.07051552832126617,0.6027420163154602,0.5272930860519409,-0.0458449125289917,0.6080724000930786,0.5275012850761414,-0.04573213309049606,0.6136983036994934,0.5273255109786987,-0.045843541622161865,0.5853678584098816,0.5194027423858643,-0.052294909954071045,0.5767084360122681,0.5117268562316895,-0.05216391757130623,0.5675554275512695,0.5025268197059631,-0.05215620994567871,0.6093982458114624,0.5255104899406433,0.0932156965136528,0.5417192578315735,0.48666489124298096,0.061245597898960114,0.5868436098098755,0.5905000567436218,-0.017410527914762497,0.5684854984283447,0.5824713110923767,-0.026830533519387245,0.6481044292449951,0.6386350989341736,0.08893539011478424,0.45901671051979065,0.6216521263122559,0.11368916183710098,0.734948456287384,0.5273007154464722,0.006653505843132734,0.41525763273239136,0.5455936789512634,-0.03801095485687256,0.6254895925521851,0.37401437759399414,0.004856927320361137,0.462789922952652,0.5534023642539978,-0.1810300499200821,0.6065807342529297,0.3656945526599884,-0.013374757021665573,0.46720215678215027,0.559109628200531,-0.2220560759305954,0.5931753516197205,0.3649398386478424,0.029238242655992508,0.4803882837295532,0.5593307614326477,-0.186269149184227,0.5986259579658508,0.3744983375072479,0.018499918282032013,0.487338125705719,0.5548420548439026,-0.17553383111953735
7,0.5916370749473572,0.5557886958122253,-0.04850862920284271,0.6026995182037354,0.5256756544113159,-0.015119176357984543,0.6078975200653076,0.5265957117080688,-0.014965259470045567,0.6133188605308533,0.5268261432647705,-0.01504256296902895,0.5853577256202698,0.517189085483551,-0.02554686926305294,0.5766919255256653,0.5102421641349792,-0.025442462414503098,0.5675646662712097,0.502074658870697,-0.025396641343832016,0.6113003492355347,0.5249459743499756,0.14700044691562653,0.5417153239250183,0.48919230699539185,0.09814516454935074,0.5868884921073914,0.590432345867157,0.010599121451377869,0.5684875845909119,0.5815437436103821,-0.003534698626026511,0.6536343693733215,0.6297912001609802,0.1684556007385254,0.4696924388408661,0.611549973487854,0.16071075201034546,0.7382068634033203,0.509292721748352,0.1186218112707138,0.4168335795402527,0.564996063709259,0.05800546333193779,0.6278111934661865,0.3739089071750641,0.2467731088399887,0.4651980400085449,0.5624851584434509,0.08492036908864975,0.6005143523216248,0.3650646209716797,0.24250736832618713,0.4900924861431122,0.5299358367919922,0.05794910714030266,0.5908514857292175,0.36540666222572327,0.30489176511764526,0.4852261245250702,0.5583544969558716,0.1075102910399437,0.5971693396568298,0.3759954273700714,0.2666582465171814,0.49391692876815796,0.547111451625824,0.09659765660762787
8,0.5916446447372437,0.5558868646621704,-0.006081041879951954,0.6026760935783386,0.5260795950889587,0.027888238430023193,0.6077450513839722,0.5271839499473572,0.028123287484049797,0.6129161715507507,0.5277610421180725,0.028057998046278954,0.5854052305221558,0.5171391367912292,0.017337683588266373,0.5768852233886719,0.5102056860923767,0.01742064766585827,0.5680360198020935,0.5022026896476746,0.017442533746361732,0.6112068295478821,0.5276885628700256,0.19664627313613892,0.5419362187385559,0.4914373755455017,0.14532063901424408,0.5869095325469971,0.590703010559082,0.05479731038212776,0.5684968829154968,0.5813959836959839,0.03980502113699913,0.6481666564941406,0.6718726754188538,0.21820315718650818,0.4552992284297943,0.6314375996589661,0.20987768471240997,0.7384856939315796,0.5023434162139893,0.18263383209705353,0.4183519184589386,0.5620104074478149,0.08785706013441086,0.6264458894729614,0.3731468617916107,0.3179852068424225,0.45890167355537415,0.572300910949707,0.0893838107585907,0.5948276519775391,0.3642013967037201,0.32495781779289246,0.4883878529071808,0.5402008891105652,0.07200116664171219,0.5865850448608398,0.36608460545539856,0.3862404227256775,0.4858841896057129,0.5736865997314453,0.12255657464265823,0.5927425622940063,0.3769148290157318,0.34086331725120544,0.488227516412735,0.5699484944343567,0.1036890521645546
9,0.5916448831558228,0.5558112263679504,-0.022971486672759056,0.602666437625885,0.525929868221283,0.010699799284338951,0.6076501607894897,0.5268478393554688,0.010787740349769592,0.6126555800437927,0.5272836089134216,0.01051904633641243,0.5854127407073975,0.5167522430419922,-0.0017547332681715488,0.576894998550415,0.5098653435707092,-0.0017773604486137629,0.5680478811264038,0.5020745396614075,-0.001716616447083652,0.6112527251243591,0.5286903977394104,0.16113318502902985,0.541936457157135,0.492459774017334,0.10373961180448532,0.5868372321128845,0.5907620191574097,0.032150305807590485,0.5682657957077026,0.5812820792198181,0.015352921560406685,0.64284348487854,0.687095046043396,0.16199447214603424,0.4676562547683716,0.6132729053497314,0.1694406419992447,0.7416923642158508,0.4951539635658264,0.217393696308136,0.43568870425224304,0.5232025980949402,0.20315800607204437,0.6229106783866882,0.3715120255947113,0.4686329960823059,0.4941161274909973,0.5073396563529968,0.4944627583026886,0.593421220779419,0.36203518509864807,0.4761892855167389,0.5121514797210693,0.4762478768825531,0.5020725727081299,0.5862328410148621,0.36454272270202637,0.5492976307868958,0.5084565877914429,0.5029433369636536,0.5525142550468445,0.5924535989761353,0.3750162720680237,0.4944620430469513,0.5085912346839905,0.5171361565589905,0.5080605745315552
